customer_id,loyalty_status,age,gender,location,product_id,product_category,brand,unit_price,stock_quantity,transaction_id,transaction_date,quantity_purchased,total_sale_amount,payment_method,Description
14560.0,Bronze,21,Male,United Kingdom,21977,Other,Brand E,0.55,263,570101,07-10-2011 12:14,24,13.2,Credit Card,PACK OF 60 PINK PAISLEY CAKE CASES
,Silver,47,Other,United Kingdom,22644,Home Goods,Brand D,4.13,444,560567,19-07-2011 13:57,1,4.13,Debit Card,CERAMIC CHERRY CAKE MONEY BANK
14096.0,None,30,Male,United Kingdom,22812,Other,Brand E,4.13,150,575607,10-11-2011 12:37,1,4.13,Cash,PACK 3 BOXES CHRISTMAS PANNETONE
,Gold,33,Other,United Kingdom,22492,Decorations,Brand E,1.63,130,565919,07-09-2011 16:48,2,3.26,Digital Wallet,MINI PAINT SET VINTAGE 
17422.0,Silver,54,Other,United Kingdom,23268,Home Goods,Brand E,1.45,436,556486,12-06-2011 13:22,12,17.4,Cash,SET OF 2 CERAMIC CHRISTMAS REINDEER
17648.0,Silver,41,Male,United Kingdom,22697,Other,Brand D,2.95,414,548733,04-04-2011 10:29,6,17.7,Debit Card,GREEN REGENCY TEACUP AND SAUCER
13644.0,Bronze,69,Male,United Kingdom,85015,Decorations,Brand B,0.65,61,568400,27-09-2011 10:27,24,15.6,Credit Card,SET OF 12  VINTAGE POSTCARD SET
18055.0,Bronze,42,Other,United Kingdom,79000,Other,Brand C,0.85,225,542795,01-02-2011 10:59,24,20.4,Cash,MOROCCAN TEA GLASS
14572.0,Bronze,39,Female,United Kingdom,21159,Other,Brand C,1.45,427,546778,16-03-2011 16:38,3,4.35,Digital Wallet,MOODY BOY  DOOR HANGER 
18041.0,Gold,23,Other,United Kingdom,72802B,Other,Brand A,4.25,138,560551,19-07-2011 12:47,1,4.25,Cash,OCEAN SCENT CANDLE IN JEWELLED BOX
14684.0,Bronze,19,Other,United Kingdom,84375,Other,Brand D,2.1,63,573373,30-10-2011 13:37,2,4.2,Digital Wallet,SET OF 20 KIDS COOKIE CUTTERS
13769.0,Silver,18,Other,United Kingdom,22469,Home Goods,Brand C,1.65,404,541302,17-01-2011 14:18,12,19.8,Debit Card,HEART OF WICKER SMALL
14038.0,Silver,57,Female,United Kingdom,20727,Apparel,Brand C,1.65,309,560426,18-07-2011 15:15,10,16.5,Credit Card,LUNCH BAG  BLACK SKULL.
13741.0,None,76,Male,United Kingdom,90063A,Other,Brand E,8.5,348,568787,29-09-2011 09:19,2,17.0,Debit Card,WHITE VINT ART DECO CRYSTAL NECKLAC
,None,30,Female,United Kingdom,85014a,Other,Brand B,12.46,168,564857,31-08-2011 09:23,1,12.46,Debit Card,BLACK/BLUE POLKADOT UMBRELLA
16225.0,Bronze,78,Other,United Kingdom,23300,Other,Brand C,1.65,393,559898,13-07-2011 12:18,6,9.9,Digital Wallet,GARDENERS KNEELING PAD CUP OF TEA 
16713.0,Bronze,50,Female,United Kingdom,23308,Decorations,Brand A,0.55,244,577723,21-11-2011 12:36,2,1.1,Cash,SET OF 60 VINTAGE LEAF CAKE CASES 
14527.0,Gold,74,Male,United Kingdom,23287,Decorations,Brand E,0.85,404,559302,07-07-2011 12:47,2,1.7,Digital Wallet,RED VINTAGE SPOT BEAKER
12748.0,Silver,26,Male,United Kingdom,22744,Other,Brand A,0.79,179,581474,08-12-2011 20:01,1,0.79,Credit Card,MAKE YOUR OWN MONSOON CARD KIT
,Bronze,30,Other,United Kingdom,21386,Other,Brand B,1.63,295,542664,31-01-2011 12:14,4,6.52,Digital Wallet,IVORY HANGING DECORATION  EGG
14911.0,Bronze,26,Other,EIRE,23198,Other,Brand D,1.45,220,561472,27-07-2011 13:15,12,17.4,Digital Wallet,PANTRY MAGNETIC  SHOPPING LIST
14646.0,None,61,Other,Netherlands,22984,Other,Brand A,0.36,166,558262,28-06-2011 08:45,72,25.92,Credit Card,CARD GINGHAM ROSE 
,Silver,59,Other,United Kingdom,20677,Other,Brand A,3.36,25,538351,10-12-2010 15:17,1,3.36,Cash,PINK POLKADOT BOWL
16416.0,Silver,20,Other,United Kingdom,23082,Home Goods,Brand E,3.75,208,571221,14-10-2011 13:35,3,11.25,Digital Wallet,SET 6 PAPER TABLE LANTERN HEARTS 
12539.0,Gold,36,Other,Spain,21123,Other,Brand C,1.25,276,540550,10-01-2011 09:11,24,30.0,Cash,SET/10 IVORY POLKADOT PARTY CANDLES
12594.0,None,68,Female,Italy,22379,Apparel,Brand C,2.1,327,555107,31-05-2011 14:14,10,21.0,Digital Wallet,RECYCLING BAG RETROSPOT 
13774.0,Gold,55,Female,United Kingdom,23129,Home Goods,Brand E,4.15,402,567294,19-09-2011 12:06,4,16.6,Cash,HEART SHAPED HOLLY WREATH
17654.0,Gold,46,Female,United Kingdom,22861,Other,Brand E,1.65,84,545835,07-03-2011 13:17,1,1.65,Digital Wallet,EASTER TIN CHICKS IN GARDEN
,Bronze,63,Female,United Kingdom,72586,Other,Brand B,0.83,293,555276,01-06-2011 17:28,1,0.83,Digital Wallet,SET OF 6 HALLOWEEN GHOST T-LIGHTS
,Gold,68,Female,United Kingdom,85099C,Apparel,Brand D,4.13,267,556932,15-06-2011 15:41,5,20.65,Credit Card,JUMBO  BAG BAROQUE BLACK WHITE
,Bronze,31,Other,United Kingdom,22460,Other,Brand B,2.46,478,579512,29-11-2011 16:47,1,2.46,Digital Wallet,EMBOSSED GLASS TEALIGHT HOLDER
12740.0,Silver,54,Other,France,20979,Other,Brand B,1.25,231,570030,07-10-2011 10:44,16,20.0,Credit Card,36 PENCILS TUBE RED RETROSPOT
14704.0,None,30,Male,United Kingdom,22094,Other,Brand A,0.39,320,560692,20-07-2011 12:01,2,0.78,Credit Card,RED RETROSPOT TISSUE BOX
14291.0,Gold,38,Other,United Kingdom,22899,Other,Brand B,2.1,171,546133,09-03-2011 15:20,6,12.6,Digital Wallet,CHILDREN'S APRON DOLLY GIRL 
13875.0,Bronze,41,Other,United Kingdom,21933,Decorations,Brand D,1.65,370,556104,08-06-2011 16:34,20,33.0,Cash,PINK VINTAGE PAISLEY PICNIC BAG
12669.0,Gold,71,Other,France,22992,Other,Brand C,1.95,263,547892,28-03-2011 10:15,12,23.4,Debit Card,REVOLVER WOODEN RULER 
18215.0,Silver,35,Female,United Kingdom,22077,Other,Brand E,1.95,129,566300,11-09-2011 16:05,12,23.4,Debit Card,6 RIBBONS RUSTIC CHARM
14649.0,Gold,28,Female,United Kingdom,23493,Decorations,Brand A,1.95,175,580635,05-12-2011 12:30,3,5.85,Digital Wallet,VINTAGE DOILY TRAVEL SEWING KIT
14646.0,Gold,65,Other,Netherlands,21245,Other,Brand D,1.45,104,544479,21-02-2011 10:28,96,139.2,Debit Card,GREEN POLKADOT PLATE 
,None,56,Female,EIRE,21888,Other,Brand D,3.75,25,539337,17-12-2010 10:46,4,15.0,Digital Wallet,BINGO SET
15608.0,Silver,33,Other,United Kingdom,84945,Other,Brand A,0.85,133,562950,11-08-2011 09:56,12,10.2,Credit Card,MULTI COLOUR SILVER T-LIGHT HOLDER
14796.0,None,68,Other,United Kingdom,21065,Other,Brand C,1.25,82,581425,08-12-2011 15:31,1,1.25,Digital Wallet,BOOM BOX SPEAKER GIRLS
13813.0,Bronze,74,Female,Germany,22393,Decorations,Brand D,2.55,127,561583,28-07-2011 10:33,6,15.3,Credit Card,PAPERWEIGHT VINTAGE COLLAGE
16916.0,Silver,28,Female,United Kingdom,21974,Other,Brand C,1.45,132,536742,02-12-2010 13:14,1,1.45,Cash,SET OF 36 PAISLEY FLOWER DOILIES
14527.0,None,74,Other,United Kingdom,22765,Other,Brand B,14.95,320,537159,05-12-2010 13:17,1,14.95,Cash,NEWSPAPER STAND
17509.0,Silver,69,Other,United Kingdom,22141,Other,Brand D,2.1,415,570179,07-10-2011 14:27,6,12.6,Debit Card,CHRISTMAS CRAFT TREE TOP ANGEL
12452.0,Bronze,49,Other,Switzerland,22467,Other,Brand C,2.55,47,578099,23-11-2011 08:05,6,15.3,Cash,GUMBALL COAT RACK
15033.0,Bronze,39,Male,United Kingdom,23570,Other,Brand C,1.25,112,576228,14-11-2011 13:12,4,5.0,Cash,TRADITIONAL PICK UP STICKS GAME 
12901.0,Bronze,40,Female,United Kingdom,22659,Kitchenware,Brand A,1.65,64,573008,27-10-2011 12:26,6,9.9,Cash,LUNCH BOX I LOVE LONDON
13137.0,Gold,54,Female,United Kingdom,21212,Stationery,Brand A,0.55,97,543191,04-02-2011 11:54,3,1.65,Credit Card,PACK OF 72 RETROSPOT CAKE CASES
15033.0,Gold,23,Male,United Kingdom,22718,Other,Brand C,0.42,488,541213,14-01-2011 13:28,12,5.04,Credit Card,CARD CAT AND TREE 
15786.0,None,20,Female,United Kingdom,22170,Other,Brand B,6.75,345,563557,17-08-2011 13:33,4,27.0,Cash,PICTURE FRAME WOOD TRIPLE PORTRAIT
15641.0,Bronze,28,Other,United Kingdom,22666,Other,Brand B,2.95,151,539038,15-12-2010 14:45,6,17.7,Digital Wallet,RECIPE BOX PANTRY YELLOW DESIGN
13435.0,Silver,41,Other,United Kingdom,20668,Other,Brand E,0.12,358,562466,05-08-2011 11:49,48,5.76,Debit Card,DISCO BALL CHRISTMAS DECORATION
,Bronze,65,Male,EIRE,22507,Other,Brand E,4.95,76,544468,21-02-2011 08:33,4,19.8,Debit Card,MEMO BOARD RETROSPOT  DESIGN
,None,76,Female,United Kingdom,22525,Other,Brand E,2.51,112,539437,17-12-2010 14:54,1,2.51,Credit Card,CHILDRENS GARDEN GLOVES PINK
17323.0,Silver,50,Other,United Kingdom,23154,Other,Brand E,2.08,306,562569,07-08-2011 12:05,3,6.24,Cash,SET OF 4 JAM JAR MAGNETS
13012.0,Silver,18,Female,United Kingdom,85152,Other,Brand D,2.1,413,544341,18-02-2011 09:43,12,25.2,Cash,HAND OVER THE CHOCOLATE   SIGN 
14505.0,None,42,Other,United Kingdom,21621,Decorations,Brand D,8.5,318,564061,22-08-2011 14:38,3,25.5,Digital Wallet,VINTAGE UNION JACK BUNTING
,None,39,Male,United Kingdom,84748,Other,Brand E,2.46,185,559506,08-07-2011 15:17,3,7.38,Credit Card,FOLK FELT HANGING MULTICOL GARLAND
17365.0,Gold,45,Other,United Kingdom,21829,Other,Brand C,0.21,375,572037,20-10-2011 12:07,36,7.56,Cash,DINOSAUR KEYRINGS ASSORTED
14911.0,Bronze,31,Male,EIRE,21643,Other,Brand B,1.25,374,568095,23-09-2011 14:49,12,15.0,Credit Card,ASSORTED TUTTI FRUTTI MIRROR
,Bronze,74,Other,United Kingdom,22131,Home Goods,Brand E,4.13,66,579297,29-11-2011 11:23,2,8.26,Digital Wallet,FOOD CONTAINER SET 3 LOVE HEART 
12637.0,Bronze,43,Other,France,23307,Other,Brand D,0.55,290,559036,05-07-2011 15:14,24,13.2,Debit Card,SET OF 60 PANTRY DESIGN CAKE CASES 
14655.0,None,56,Male,United Kingdom,23493,Decorations,Brand A,1.95,389,569011,30-09-2011 08:14,40,78.0,Cash,VINTAGE DOILY TRAVEL SEWING KIT
,Bronze,72,Female,United Kingdom,22502,Other,Brand D,10.79,382,555275,01-06-2011 17:18,1,10.79,Cash,PICNIC BASKET WICKER SMALL
,Silver,19,Female,United Kingdom,DOT,Other,Brand D,800.63,486,566787,15-09-2011 10:31,1,800.63,Debit Card,DOTCOM POSTAGE
14030.0,Gold,59,Other,United Kingdom,47567B,Other,Brand D,5.95,47,543382,07-02-2011 16:21,1,5.95,Digital Wallet,TEA TIME KITCHEN APRON
17841.0,Bronze,36,Other,United Kingdom,23191,Other,Brand D,1.65,146,558876,04-07-2011 13:36,6,9.9,Cash,BUNDLE OF 3 RETRO NOTE BOOKS
,Bronze,40,Male,United Kingdom,79190A,Other,Brand D,0.83,145,575875,11-11-2011 13:06,1,0.83,Cash,RETRO PLASTIC 70'S TRAY
17324.0,Gold,78,Other,United Kingdom,23485,Other,Brand E,25.0,376,577217,18-11-2011 11:53,1,25.0,Debit Card,BOTANICAL GARDENS WALL CLOCK 
,Bronze,51,Male,United Kingdom,22156,Home Goods,Brand B,1.63,368,566952,15-09-2011 16:37,2,3.26,Digital Wallet,HEART DECORATION WITH PEARLS 
16053.0,Silver,56,Female,United Kingdom,22960,Other,Brand A,4.25,389,562807,09-08-2011 14:57,6,25.5,Debit Card,JAM MAKING SET WITH JARS
14096.0,Bronze,62,Other,United Kingdom,84992,Home Goods,Brand C,1.25,446,566217,09-09-2011 15:17,1,1.25,Cash,72 SWEETHEART FAIRY CAKE CASES
14502.0,Silver,36,Female,United Kingdom,21539,Other,Brand B,4.95,392,C574712,06-11-2011 14:25,-1,-4.95,Debit Card,RED RETROSPOT BUTTER DISH
17650.0,Bronze,28,Other,United Kingdom,22560,Other,Brand E,1.25,164,577338,18-11-2011 14:52,24,30.0,Digital Wallet,TRADITIONAL MODELLING CLAY
12793.0,Silver,56,Male,Portugal,20728,Apparel,Brand C,1.65,472,536990,03-12-2010 15:14,14,23.1,Debit Card,LUNCH BAG CARS BLUE
12748.0,None,67,Other,United Kingdom,82582,Home Goods,Brand A,2.1,423,537871,08-12-2010 17:20,1,2.1,Debit Card,AREA PATROLLED METAL SIGN
14335.0,Bronze,73,Other,Germany,22303,Home Goods,Brand E,2.55,190,565430,04-09-2011 13:07,6,15.3,Credit Card,COFFEE MUG APPLES DESIGN
15957.0,Bronze,68,Male,United Kingdom,22750,Stationery,Brand E,3.75,189,575051,08-11-2011 12:14,2,7.5,Cash,FELTCRAFT PRINCESS LOLA DOLL
14505.0,Bronze,68,Female,United Kingdom,20832,Home Goods,Brand C,0.85,89,540364,06-01-2011 16:03,4,3.4,Credit Card,RED FLOCK LOVE HEART PHOTO FRAME
,Gold,59,Female,United Kingdom,22163,Home Goods,Brand A,1.63,341,570872,12-10-2011 16:40,1,1.63,Credit Card,HEART STRING MEMO HOLDER HANGING
13230.0,None,42,Female,United Kingdom,22470,Home Goods,Brand B,2.95,450,538169,09-12-2010 19:28,4,11.8,Digital Wallet,HEART OF WICKER LARGE
,Bronze,34,Male,United Kingdom,22949,Other,Brand C,2.92,259,568949,29-09-2011 15:13,1,2.92,Credit Card,36 DOILIES DOLLY GIRL
14911.0,Bronze,49,Female,EIRE,21833,Apparel,Brand B,1.69,171,569028,30-09-2011 10:20,12,20.28,Cash,CAMOUFLAGE LED TORCH
14367.0,Bronze,38,Female,United Kingdom,22668,Other,Brand B,2.95,441,548178,29-03-2011 14:35,5,14.75,Credit Card,PINK BABY BUNTING
,Bronze,69,Male,United Kingdom,84375,Other,Brand E,4.13,297,578833,25-11-2011 15:23,1,4.13,Credit Card,SET OF 20 KIDS COOKIE CUTTERS
18075.0,Bronze,28,Female,United Kingdom,85123A,Home Goods,Brand B,2.95,106,564535,25-08-2011 15:10,6,17.7,Digital Wallet,WHITE HANGING HEART T-LIGHT HOLDER
,Silver,23,Female,United Kingdom,22597,Home Goods,Brand A,1.63,473,550953,21-04-2011 16:17,1,1.63,Credit Card,MUSICAL ZINC HEART DECORATION 
13243.0,Bronze,57,Other,United Kingdom,22294,Home Goods,Brand E,1.25,342,554016,20-05-2011 13:14,1,1.25,Digital Wallet,HEART FILIGREE DOVE  SMALL
12433.0,Gold,51,Other,Norway,15056N,Other,Brand E,5.95,159,566195,09-09-2011 13:44,21,124.95,Debit Card,EDWARDIAN PARASOL NATURAL
,Bronze,34,Other,United Kingdom,22722,Other,Brand B,4.13,151,576840,16-11-2011 15:23,29,119.77,Debit Card,SET OF 6 SPICE TINS PANTRY DESIGN
,None,56,Male,United Kingdom,85114B,Other,Brand E,3.29,417,556812,14-06-2011 17:25,2,6.58,Cash,IVORY ENCHANTED FOREST PLACEMAT
,Gold,61,Female,United Kingdom,22995,Other,Brand B,0.83,170,579187,28-11-2011 15:31,3,2.49,Credit Card,TRAVEL CARD WALLET SUKI
17253.0,None,18,Other,United Kingdom,21479,Other,Brand B,4.25,203,577730,21-11-2011 12:59,3,12.75,Credit Card,WHITE SKULL HOT WATER BOTTLE 
,Gold,46,Male,United Kingdom,22041,Other,Brand D,4.96,448,564818,30-08-2011 12:10,1,4.96,Credit Card,"RECORD FRAME 7"" SINGLE SIZE "
15436.0,Bronze,67,Female,United Kingdom,23350,Decorations,Brand E,1.25,175,572318,23-10-2011 16:19,4,5.0,Cash,ROLL WRAP VINTAGE SPOT 
12678.0,Bronze,59,Female,France,22893,Other,Brand A,0.42,477,567756,22-09-2011 10:52,120,50.4,Cash,MINI CAKE STAND T-LIGHT HOLDER
14502.0,Silver,75,Other,United Kingdom,85129D,Home Goods,Brand A,1.25,99,574722,06-11-2011 14:45,6,7.5,Credit Card,BEADED CRYSTAL HEART PINK SMALL
15054.0,None,31,Female,United Kingdom,23439,Home Goods,Brand A,2.1,281,573387,30-10-2011 14:33,1,2.1,Digital Wallet,HAND WARMER RED LOVE HEART
12748.0,Bronze,24,Male,United Kingdom,22098,Other,Brand A,0.39,10,578400,24-11-2011 11:52,5,1.95,Cash,BOUDOIR SQUARE TISSUE BOX
14961.0,Silver,18,Male,United Kingdom,22960,Other,Brand A,4.25,463,550968,21-04-2011 16:59,6,25.5,Debit Card,JAM MAKING SET WITH JARS
,Gold,19,Male,United Kingdom,21212,Stationery,Brand E,1.25,106,546892,17-03-2011 18:20,1,1.25,Debit Card,PACK OF 72 RETROSPOT CAKE CASES
,Bronze,75,Female,United Kingdom,85094,Other,Brand E,0.83,301,550987,21-04-2011 18:10,7,5.81,Debit Card,CANDY SPOT EGG WARMER RABBIT
17653.0,Bronze,56,Male,United Kingdom,23254,Other,Brand B,4.15,316,573913,01-11-2011 15:49,4,16.6,Digital Wallet,CHILDRENS CUTLERY DOLLY GIRL 
13752.0,Silver,25,Male,United Kingdom,21791,Decorations,Brand B,1.25,331,553198,15-05-2011 14:48,12,15.0,Credit Card,VINTAGE HEADS AND TAILS CARD GAME 
12700.0,Silver,54,Female,France,22730,Other,Brand E,3.75,194,569568,05-10-2011 09:57,4,15.0,Credit Card,ALARM CLOCK BAKELIKE IVORY
14307.0,Gold,41,Female,United Kingdom,82494L,Other,Brand A,2.95,464,561534,28-07-2011 09:45,6,17.7,Credit Card,WOODEN FRAME ANTIQUE WHITE 
13534.0,Bronze,40,Other,United Kingdom,23205,Decorations,Brand C,0.85,114,561808,29-07-2011 15:11,10,8.5,Credit Card,CHARLOTTE BAG VINTAGE ALPHABET 
16150.0,None,58,Other,United Kingdom,22469,Home Goods,Brand E,1.65,427,C540400,07-01-2011 09:25,-1,-1.65,Digital Wallet,HEART OF WICKER SMALL
17372.0,Silver,24,Male,United Kingdom,22520,Other,Brand B,0.85,172,549556,10-04-2011 12:53,3,2.55,Digital Wallet,CHILDS GARDEN TROWEL BLUE 
16081.0,None,57,Male,United Kingdom,82551,Home Goods,Brand B,1.45,372,566581,13-09-2011 13:47,4,5.8,Digital Wallet,LAUNDRY 15C METAL SIGN
15356.0,Bronze,47,Male,United Kingdom,22730,Other,Brand C,3.75,328,559307,07-07-2011 13:02,4,15.0,Credit Card,ALARM CLOCK BAKELIKE IVORY
16982.0,Silver,70,Female,United Kingdom,22666,Other,Brand D,2.95,46,570348,10-10-2011 12:28,6,17.7,Cash,RECIPE BOX PANTRY YELLOW DESIGN
12423.0,Bronze,53,Male,Belgium,35923,Home Goods,Brand E,0.39,434,564853,31-08-2011 08:55,12,4.68,Credit Card,CANDY HEART HANGING DECORATION
18130.0,Silver,52,Other,United Kingdom,22579,Other,Brand E,0.29,373,575740,11-11-2011 09:25,24,6.96,Debit Card,WOODEN TREE CHRISTMAS SCANDINAVIAN
15569.0,None,24,Other,United Kingdom,20914,Other,Brand E,2.55,352,561865,31-07-2011 10:47,64,163.2,Credit Card,SET/5 RED RETROSPOT LID GLASS BOWLS
,Silver,33,Other,United Kingdom,23521,Other,Brand E,5.79,55,575477,09-11-2011 16:14,2,11.58,Cash,WALL ART CAT AND BIRD 
,Silver,27,Male,United Kingdom,22502,Other,Brand E,8.29,95,551010,26-04-2011 09:52,1,8.29,Digital Wallet,PICNIC BASKET WICKER SMALL
,Silver,74,Other,United Kingdom,22760,Other,Brand A,24.96,64,556636,13-06-2011 15:30,1,24.96,Credit Card,"TRAY, BREAKFAST IN BED"
16444.0,None,54,Other,United Kingdom,84673A,Other,Brand B,0.65,207,554977,29-05-2011 11:03,1,0.65,Credit Card,PINK FLY SWAT
,Gold,24,Female,United Kingdom,22473,Decorations,Brand A,4.95,473,539245,16-12-2010 13:25,1,4.95,Debit Card,TV DINNER TRAY VINTAGE PAISLEY
15491.0,Gold,35,Female,United Kingdom,85150,Home Goods,Brand B,2.55,490,552005,05-05-2011 16:34,6,15.3,Digital Wallet,LADIES & GENTLEMEN METAL SIGN
17841.0,Silver,66,Other,United Kingdom,72349B,Other,Brand E,2.1,96,560368,18-07-2011 12:25,7,14.7,Digital Wallet,SET/6 PURPLE BUTTERFLY T-LIGHTS
17340.0,Gold,76,Male,United Kingdom,22674,Home Goods,Brand C,1.25,493,559676,11-07-2011 14:40,12,15.0,Debit Card,FRENCH TOILET SIGN BLUE METAL
14096.0,Silver,36,Female,United Kingdom,21746,Other,Brand B,2.46,145,579196,28-11-2011 15:54,1,2.46,Credit Card,SMALL RED RETROSPOT WINDMILL
14562.0,Bronze,68,Other,United Kingdom,22114,Other,Brand A,4.25,91,571284,16-10-2011 14:07,1,4.25,Cash,HOT WATER BOTTLE TEA AND SYMPATHY
17068.0,Bronze,20,Female,United Kingdom,21935,Apparel,Brand B,1.65,68,550052,14-04-2011 12:00,10,16.5,Credit Card,SUKI  SHOULDER BAG
14243.0,Silver,58,Female,United Kingdom,84818,Other,Brand D,0.79,228,565584,05-09-2011 13:10,24,18.96,Cash,DANISH ROSE PHOTO FRAME
12637.0,Silver,78,Female,France,22727,Other,Brand A,3.75,210,565865,07-09-2011 15:07,12,45.0,Debit Card,ALARM CLOCK BAKELIKE RED 
13982.0,Silver,19,Other,United Kingdom,22208,Other,Brand C,0.83,499,573665,31-10-2011 16:24,6,4.98,Cash,WOOD STAMP SET THANK YOU
12497.0,Gold,75,Male,Germany,21500,Other,Brand C,0.42,459,567298,19-09-2011 12:29,125,52.5,Cash,PINK POLKADOT WRAP 
,Bronze,77,Other,United Kingdom,22112,Other,Brand C,10.79,96,574298,03-11-2011 15:56,1,10.79,Debit Card,CHOCOLATE HOT WATER BOTTLE
12541.0,Gold,51,Other,Spain,22907,Other,Brand A,0.85,151,575514,10-11-2011 10:40,12,10.2,Debit Card,PACK OF 20 NAPKINS PANTRY DESIGN
16905.0,Silver,30,Other,United Kingdom,23210,Other,Brand D,1.25,369,577524,20-11-2011 13:33,3,3.75,Debit Card,WHITE ROCKING HORSE HAND PAINTED
18198.0,Silver,36,Male,United Kingdom,23031,Other,Brand E,1.65,289,564902,31-08-2011 11:50,6,9.9,Debit Card,DRAWER KNOB CRACKLE GLAZE PINK
18283.0,Silver,19,Male,United Kingdom,85099B,Apparel,Brand B,2.08,237,550957,21-04-2011 16:37,1,2.08,Credit Card,JUMBO BAG RED RETROSPOT
12567.0,Bronze,55,Other,France,23052,Other,Brand C,8.25,264,565443,04-09-2011 14:22,2,16.5,Cash,RECYCLED ACAPULCO MAT TURQUOISE
17618.0,Gold,42,Male,United Kingdom,22966,Other,Brand A,1.25,28,580401,04-12-2011 11:50,12,15.0,Cash,GINGERBREAD MAN COOKIE CUTTER
14911.0,Silver,18,Female,EIRE,21890,Apparel,Brand A,3.25,112,557872,23-06-2011 12:42,6,19.5,Debit Card,S/6 WOODEN SKITTLES IN COTTON BAG
16814.0,Gold,55,Other,United Kingdom,21754,Other,Brand A,5.45,451,566489,13-09-2011 10:17,18,98.1,Digital Wallet,HOME BUILDING BLOCK WORD
,Gold,74,Other,EIRE,21889,Other,Brand A,1.25,381,565928,08-09-2011 10:09,12,15.0,Cash,WOODEN BOX OF DOMINOES
12949.0,None,78,Male,United Kingdom,21430,Other,Brand E,3.75,201,548648,01-04-2011 13:20,4,15.0,Cash,SET/3 RED GINGHAM ROSE STORAGE BOX
,Bronze,57,Female,United Kingdom,22741,Other,Brand C,1.63,52,567665,21-09-2011 15:22,1,1.63,Credit Card,FUNKY DIVA PEN
,Silver,34,Female,United Kingdom,85061W,Home Goods,Brand D,1.63,233,563193,12-08-2011 16:30,12,19.56,Credit Card,WHITE JEWELLED HEART DECORATION
15730.0,Silver,74,Other,United Kingdom,21873,Home Goods,Brand C,1.25,344,566049,08-09-2011 14:28,12,15.0,Cash,IF YOU CAN'T STAND THE HEAT MUG
14703.0,None,34,Male,United Kingdom,23493,Decorations,Brand E,1.95,317,578687,25-11-2011 09:23,10,19.5,Credit Card,VINTAGE DOILY TRAVEL SEWING KIT
15376.0,Bronze,42,Male,United Kingdom,22371,Decorations,Brand E,4.25,41,551531,01-05-2011 13:45,2,8.5,Cash,AIRLINE BAG VINTAGE TOKYO 78
,Bronze,25,Other,United Kingdom,23148,Other,Brand E,2.46,333,575138,08-11-2011 15:24,1,2.46,Digital Wallet,MINIATURE ANTIQUE ROSE HOOK IVORY
14849.0,Silver,51,Other,United Kingdom,22961,Other,Brand B,1.45,185,542087,25-01-2011 12:35,12,17.4,Debit Card,JAM MAKING SET PRINTED
15453.0,Silver,55,Male,United Kingdom,21877,Home Goods,Brand A,1.25,324,555537,05-06-2011 12:37,1,1.25,Debit Card,HOME SWEET HOME MUG
14387.0,Gold,32,Other,United Kingdom,47566,Other,Brand D,4.95,337,568314,26-09-2011 12:58,1,4.95,Digital Wallet,PARTY BUNTING
14146.0,Gold,64,Male,United Kingdom,22398,Other,Brand A,1.25,371,539444,17-12-2010 15:52,12,15.0,Cash,MAGNETS PACK OF 4 SWALLOWS
14546.0,Silver,42,Other,United Kingdom,84945,Other,Brand A,0.85,14,568060,23-09-2011 13:11,12,10.2,Cash,MULTI COLOUR SILVER T-LIGHT HOLDER
17672.0,None,79,Male,United Kingdom,84347,Other,Brand E,2.1,348,572082,20-10-2011 14:18,120,252.0,Debit Card,ROTATING SILVER ANGELS T-LIGHT HLDR
,Gold,50,Female,United Kingdom,22956,Home Goods,Brand B,2.46,179,559055,05-07-2011 17:09,1,2.46,Cash,36 FOIL HEART CAKE CASES
13983.0,Gold,46,Female,United Kingdom,22077,Other,Brand B,1.65,355,541371,17-01-2011 14:51,6,9.9,Cash,6 RIBBONS RUSTIC CHARM
,Gold,22,Female,United Kingdom,22807,Other,Brand D,5.79,93,580367,02-12-2011 16:39,1,5.79,Cash,SET OF 6 T-LIGHTS TOADSTOOLS
14854.0,Bronze,25,Male,United Kingdom,23191,Other,Brand C,1.65,373,557799,23-06-2011 09:53,12,19.8,Cash,BUNDLE OF 3 RETRO NOTE BOOKS
15159.0,Bronze,32,Male,United Kingdom,22738,Other,Brand A,1.65,135,572066,20-10-2011 13:07,10,16.5,Debit Card,RIBBON REEL SNOWY VILLAGE
12402.0,Silver,57,Male,Belgium,22957,Decorations,Brand A,2.95,231,541675,20-01-2011 13:49,6,17.7,Debit Card,SET 3 PAPER VINTAGE CHICK PAPER EGG
,Bronze,20,Female,United Kingdom,21556,Home Goods,Brand E,2.46,346,541516,18-01-2011 17:34,1,2.46,Credit Card,CERAMIC STRAWBERRY MONEY BOX
16983.0,None,42,Other,United Kingdom,21056,Apparel,Brand E,8.95,428,556479,12-06-2011 12:50,3,26.85,Credit Card,DOCTOR'S BAG SOFT TOY
18096.0,None,40,Male,United Kingdom,23133,Home Goods,Brand B,8.25,360,571046,13-10-2011 13:35,1,8.25,Credit Card,LARGE IVORY HEART WALL ORGANISER
,Gold,31,Female,United Kingdom,90158,Other,Brand B,5.09,389,537638,07-12-2010 15:28,1,5.09,Cash,ST TROPEZ NECKLACE
