customer_id,recency_days,avg_days_between_txn,frequency,monetary,avg_order_value,std_order_value,segment_label,predicted_clv,segment_name
9572.0,75,365,1,446.14,446.14,0.0,3,445.80127,Mid CLV Growth Potential
9573.0,246,365,1,483.3,483.3,0.0,0,484.2285,Mid CLV Growth Potential
9574.0,175,365,1,1143.04,1143.04,0.0,1,1147.439,Mid CLV Growth Potential
9575.0,224,365,1,602.44,602.44,0.0,1,604.9513,Mid CLV Growth Potential
9576.0,183,365,1,193.23,193.23,0.0,1,194.42943,Mid CLV Growth Potential
9577.0,76,365,1,523.86,523.86,0.0,3,525.1625,Mid CLV Growth Potential
9578.0,191,365,1,3709.8,3709.8,0.0,2,3688.74,High CLV At Risk
9579.0,351,365,1,1778.8,1778.8,0.0,0,1783.8164,Mid CLV Growth Potential
9580.0,28,365,1,428.85,428.85,0.0,3,429.0731,Mid CLV Growth Potential
9581.0,363,365,1,32.72,32.72,0.0,0,33.244392,Mid CLV Growth Potential
9582.0,304,365,1,1302.6,1302.6,0.0,0,1296.2073,Mid CLV Growth Potential
9583.0,67,365,1,621.98,621.98,0.0,3,622.5602,Mid CLV Growth Potential
9584.0,347,365,1,397.73,397.73,0.0,0,394.9965,Mid CLV Growth Potential
9585.0,268,365,1,165.56,165.56,0.0,0,164.89247,Mid CLV Growth Potential
9586.0,118,365,1,940.29,940.29,0.0,3,939.5344,Mid CLV Growth Potential
9587.0,349,365,1,456.33,456.33,0.0,0,458.7865,Mid CLV Growth Potential
9588.0,137,365,1,111.78,111.78,0.0,1,111.486946,Mid CLV Growth Potential
9589.0,106,365,1,2121.93,2121.93,0.0,2,2114.2527,High CLV At Risk
9590.0,282,365,1,759.68,759.68,0.0,0,758.16656,Mid CLV Growth Potential
9591.0,222,365,1,3010.98,3010.98,0.0,2,3010.7302,High CLV At Risk
9592.0,143,365,1,249.32,249.32,0.0,1,251.29448,Mid CLV Growth Potential
9593.0,29,365,1,257.32,257.32,0.0,3,256.58017,Mid CLV Growth Potential
9594.0,111,365,1,894.82,894.82,0.0,3,892.73376,Mid CLV Growth Potential
9595.0,273,365,1,1072.32,1072.32,0.0,0,1073.8636,Mid CLV Growth Potential
9596.0,72,365,1,939.63,939.63,0.0,3,939.2757,Mid CLV Growth Potential
9597.0,24,365,1,942.82,942.82,0.0,3,941.1778,Mid CLV Growth Potential
9598.0,231,365,1,1694.6,1694.6,0.0,0,1686.9304,Mid CLV Growth Potential
9599.0,335,365,1,804.42,804.42,0.0,0,798.76556,Mid CLV Growth Potential
9600.0,289,365,1,107.9,107.9,0.0,0,107.48874,Mid CLV Growth Potential
9601.0,141,365,1,871.5,871.5,0.0,1,868.6568,Mid CLV Growth Potential
9602.0,295,365,1,561.6,561.6,0.0,0,564.2158,Mid CLV Growth Potential
9603.0,55,365,1,3883.05,3883.05,0.0,2,3870.612,High CLV At Risk
9604.0,224,365,1,850.05,850.05,0.0,1,847.03156,Mid CLV Growth Potential
9605.0,353,365,1,1775.94,1775.94,0.0,0,1783.063,Mid CLV Growth Potential
9606.0,355,365,1,180.04,180.04,0.0,0,181.00557,Mid CLV Growth Potential
9607.0,199,365,1,1076.0,1076.0,0.0,1,1073.9348,Mid CLV Growth Potential
9608.0,302,365,1,1105.41,1105.41,0.0,0,1110.6885,Mid CLV Growth Potential
9609.0,321,365,1,339.31,339.31,0.0,0,342.06348,Mid CLV Growth Potential
9610.0,199,365,1,1704.87,1704.87,0.0,1,1703.2278,Mid CLV Growth Potential
9611.0,316,365,1,137.36,137.36,0.0,0,136.84291,Mid CLV Growth Potential
9612.0,207,365,1,314.0,314.0,0.0,1,312.6668,Mid CLV Growth Potential
9613.0,215,365,1,1315.71,1315.71,0.0,1,1313.1406,Mid CLV Growth Potential
9614.0,149,365,1,1224.96,1224.96,0.0,1,1227.7585,Mid CLV Growth Potential
9615.0,262,365,1,1577.76,1577.76,0.0,0,1571.2104,Mid CLV Growth Potential
9616.0,326,365,1,291.06,291.06,0.0,0,291.88077,Mid CLV Growth Potential
9617.0,181,365,1,641.52,641.52,0.0,1,639.5576,Mid CLV Growth Potential
9618.0,102,365,1,1492.36,1492.36,0.0,3,1486.7742,Mid CLV Growth Potential
9619.0,269,365,1,2716.74,2716.74,0.0,2,2716.675,High CLV At Risk
9620.0,337,365,1,1741.02,1741.02,0.0,0,1749.4617,Mid CLV Growth Potential
9621.0,24,365,1,3507.03,3507.03,0.0,2,3496.2446,High CLV At Risk
9622.0,5,365,1,1099.16,1099.16,0.0,3,1097.9917,Mid CLV Growth Potential
9623.0,225,365,1,1679.2,1679.2,0.0,0,1674.294,Mid CLV Growth Potential
9624.0,270,365,1,3622.96,3622.96,0.0,2,3638.422,High CLV At Risk
9625.0,61,365,1,316.96,316.96,0.0,3,317.58646,Mid CLV Growth Potential
9626.0,106,365,1,3304.53,3304.53,0.0,2,3308.9502,High CLV At Risk
9627.0,215,365,1,499.7,499.7,0.0,1,504.33154,Mid CLV Growth Potential
9628.0,139,365,1,476.38,476.38,0.0,1,478.4684,Mid CLV Growth Potential
9629.0,362,365,1,1328.46,1328.46,0.0,0,1329.6017,Mid CLV Growth Potential
9630.0,350,365,1,1709.92,1709.92,0.0,0,1718.3345,Mid CLV Growth Potential
9631.0,77,365,1,778.92,778.92,0.0,3,775.2346,Mid CLV Growth Potential
9632.0,268,365,1,316.98,316.98,0.0,0,317.289,Mid CLV Growth Potential
9633.0,360,365,1,1688.58,1688.58,0.0,0,1687.7388,Mid CLV Growth Potential
9634.0,200,365,1,662.88,662.88,0.0,1,666.0842,Mid CLV Growth Potential
9635.0,28,365,1,304.02,304.02,0.0,3,302.87375,Mid CLV Growth Potential
9636.0,318,365,1,462.83,462.83,0.0,0,463.81354,Mid CLV Growth Potential
9637.0,157,365,1,1021.24,1021.24,0.0,1,1026.6738,Mid CLV Growth Potential
9638.0,302,365,1,1903.32,1903.32,0.0,0,1898.7428,Mid CLV Growth Potential
9639.0,241,365,1,1647.24,1647.24,0.0,0,1655.9811,Mid CLV Growth Potential
9640.0,239,365,1,3480.32,3480.32,0.0,2,3485.0564,High CLV At Risk
9641.0,151,365,1,2371.11,2371.11,0.0,2,2368.025,High CLV At Risk
9642.0,130,365,1,1589.85,1589.85,0.0,3,1587.8065,Mid CLV Growth Potential
9643.0,289,365,1,554.04,554.04,0.0,0,555.0398,Mid CLV Growth Potential
9644.0,300,365,1,630.18,630.18,0.0,0,630.89886,Mid CLV Growth Potential
9645.0,231,365,1,358.72,358.72,0.0,1,360.21036,Mid CLV Growth Potential
9646.0,193,365,1,3661.68,3661.68,0.0,2,3643.5398,High CLV At Risk
9647.0,111,365,1,103.85,103.85,0.0,1,100.67105,Mid CLV Growth Potential
9648.0,311,365,1,718.5,718.5,0.0,0,721.8531,Mid CLV Growth Potential
9649.0,290,365,1,2112.8,2112.8,0.0,2,2112.7007,High CLV At Risk
9650.0,196,365,1,360.12,360.12,0.0,1,360.46106,Mid CLV Growth Potential
9651.0,87,365,1,773.92,773.92,0.0,3,775.3514,Mid CLV Growth Potential
9652.0,142,365,1,193.29,193.29,0.0,1,194.30496,Mid CLV Growth Potential
9653.0,62,365,1,2037.78,2037.78,0.0,3,2028.3597,Mid CLV Growth Potential
9654.0,94,365,1,639.0,639.0,0.0,3,638.80945,Mid CLV Growth Potential
9655.0,146,365,1,1390.24,1390.24,0.0,1,1391.339,Mid CLV Growth Potential
9656.0,100,365,1,2067.6,2067.6,0.0,3,2068.4817,Mid CLV Growth Potential
9657.0,34,365,1,2446.92,2446.92,0.0,3,2441.9814,Mid CLV Growth Potential
9658.0,232,365,1,2417.46,2417.46,0.0,2,2416.389,High CLV At Risk
9659.0,46,365,1,1549.1,1549.1,0.0,3,1551.4642,Mid CLV Growth Potential
9660.0,71,365,1,1995.18,1995.18,0.0,3,1988.2334,Mid CLV Growth Potential
9661.0,38,365,1,991.29,991.29,0.0,3,996.5552,Mid CLV Growth Potential
9662.0,130,365,1,745.05,745.05,0.0,1,747.77423,Mid CLV Growth Potential
9663.0,272,365,1,3483.36,3483.36,0.0,2,3489.282,High CLV At Risk
9664.0,147,365,1,3105.76,3105.76,0.0,2,3099.0037,High CLV At Risk
9665.0,217,365,1,2411.01,2411.01,0.0,2,2416.5203,High CLV At Risk
9666.0,354,365,1,866.79,866.79,0.0,0,869.01385,Mid CLV Growth Potential
9667.0,57,365,1,1207.71,1207.71,0.0,3,1203.07,Mid CLV Growth Potential
9668.0,265,365,1,68.12,68.12,0.0,0,65.09393,Mid CLV Growth Potential
9669.0,349,365,1,904.88,904.88,0.0,0,903.03577,Mid CLV Growth Potential
9670.0,134,365,1,680.12,680.12,0.0,1,676.0648,Mid CLV Growth Potential
9671.0,185,365,1,2938.95,2938.95,0.0,2,2933.344,High CLV At Risk
9672.0,80,365,1,142.73,142.73,0.0,3,142.30045,Mid CLV Growth Potential
9673.0,296,365,1,47.82,47.82,0.0,0,47.1809,Mid CLV Growth Potential
9674.0,26,365,1,190.05,190.05,0.0,3,189.87862,Mid CLV Growth Potential
9675.0,227,365,1,3546.63,3546.63,0.0,2,3543.5032,High CLV At Risk
9676.0,196,365,1,1866.3,1866.3,0.0,2,1865.6466,High CLV At Risk
9677.0,347,365,1,3080.52,3080.52,0.0,2,3079.858,High CLV At Risk
9678.0,186,365,1,569.2,569.2,0.0,1,574.0835,Mid CLV Growth Potential
9679.0,231,365,1,3393.6,3393.6,0.0,2,3393.6523,High CLV At Risk
9680.0,260,365,1,1689.66,1689.66,0.0,0,1688.0665,Mid CLV Growth Potential
9681.0,306,365,1,2888.24,2888.24,0.0,2,2894.1648,High CLV At Risk
9682.0,275,365,1,390.15,390.15,0.0,0,387.92395,Mid CLV Growth Potential
9683.0,355,365,1,91.18,91.18,0.0,0,89.136566,Mid CLV Growth Potential
9684.0,239,365,1,1434.4,1434.4,0.0,0,1441.0892,Mid CLV Growth Potential
9685.0,89,365,1,125.82,125.82,0.0,3,122.71666,Mid CLV Growth Potential
9686.0,159,365,1,1429.6,1429.6,0.0,1,1428.2316,Mid CLV Growth Potential
9687.0,309,365,1,1052.1,1052.1,0.0,0,1050.5344,Mid CLV Growth Potential
9688.0,260,365,1,518.32,518.32,0.0,0,515.8313,Mid CLV Growth Potential
9689.0,120,365,1,341.88,341.88,0.0,1,342.1789,Mid CLV Growth Potential
9690.0,335,365,1,2716.7,2716.7,0.0,2,2718.9487,High CLV At Risk
9691.0,118,365,1,242.64,242.64,0.0,1,243.25803,Mid CLV Growth Potential
9692.0,54,365,1,162.63,162.63,0.0,3,164.79411,Mid CLV Growth Potential
9693.0,6,365,1,813.62,813.62,0.0,3,815.32153,Mid CLV Growth Potential
9694.0,328,365,1,872.25,872.25,0.0,0,868.3985,Mid CLV Growth Potential
9695.0,101,365,1,791.1,791.1,0.0,3,786.43,Mid CLV Growth Potential
9696.0,329,365,1,2411.04,2411.04,0.0,2,2420.9434,High CLV At Risk
9697.0,87,365,1,845.28,845.28,0.0,3,845.7439,Mid CLV Growth Potential
9698.0,107,365,1,578.8,578.8,0.0,3,584.1314,Mid CLV Growth Potential
9699.0,185,365,1,538.92,538.92,0.0,1,536.1152,Mid CLV Growth Potential
9700.0,266,365,1,3387.42,3387.42,0.0,2,3403.7869,High CLV At Risk
9701.0,191,365,1,1246.88,1246.88,0.0,1,1240.4214,Mid CLV Growth Potential
9702.0,336,365,1,147.7,147.7,0.0,0,146.31439,Mid CLV Growth Potential
9703.0,160,365,1,2059.1,2059.1,0.0,2,2067.7058,High CLV At Risk
9704.0,105,365,1,201.98,201.98,0.0,1,200.96779,Mid CLV Growth Potential
9705.0,229,365,1,1228.52,1228.52,0.0,1,1226.7549,Mid CLV Growth Potential
9706.0,240,365,1,698.67,698.67,0.0,1,696.0168,Mid CLV Growth Potential
9707.0,7,365,1,1097.34,1097.34,0.0,3,1097.6931,Mid CLV Growth Potential
9708.0,280,365,1,1306.76,1306.76,0.0,0,1313.4265,Mid CLV Growth Potential
9709.0,22,365,1,1332.32,1332.32,0.0,3,1326.7042,Mid CLV Growth Potential
9710.0,234,365,1,2154.6,2154.6,0.0,2,2157.447,High CLV At Risk
9711.0,32,365,1,448.29,448.29,0.0,3,446.54916,Mid CLV Growth Potential
9712.0,39,365,1,139.32,139.32,0.0,3,136.79504,Mid CLV Growth Potential
9713.0,173,365,1,1825.2,1825.2,0.0,2,1823.6711,High CLV At Risk
9714.0,270,365,1,1514.16,1514.16,0.0,0,1518.0918,Mid CLV Growth Potential
9715.0,354,365,1,884.15,884.15,0.0,0,881.73425,Mid CLV Growth Potential
9716.0,314,365,1,3701.92,3701.92,0.0,2,3712.6802,High CLV At Risk
9717.0,171,365,1,805.17,805.17,0.0,1,809.35736,Mid CLV Growth Potential
9718.0,8,365,1,2272.48,2272.48,0.0,3,2268.7092,Mid CLV Growth Potential
9719.0,111,365,1,265.68,265.68,0.0,1,263.08157,Mid CLV Growth Potential
9720.0,109,365,1,436.65,436.65,0.0,1,439.93878,Mid CLV Growth Potential
9721.0,330,365,1,117.75,117.75,0.0,0,118.5155,Mid CLV Growth Potential
9722.0,354,365,1,3753.36,3753.36,0.0,2,3754.6172,High CLV At Risk
9723.0,180,365,1,2347.92,2347.92,0.0,2,2349.4888,High CLV At Risk
9724.0,182,365,1,2086.65,2086.65,0.0,2,2091.432,High CLV At Risk
9725.0,172,365,1,424.26,424.26,0.0,1,423.34055,Mid CLV Growth Potential
9726.0,55,365,1,185.06,185.06,0.0,3,181.25201,Mid CLV Growth Potential
9727.0,102,365,1,341.38,341.38,0.0,1,342.0695,Mid CLV Growth Potential
9728.0,111,365,1,575.33,575.33,0.0,1,574.6584,Mid CLV Growth Potential
9729.0,73,365,1,100.96,100.96,0.0,3,100.49866,Mid CLV Growth Potential
9730.0,175,365,1,207.47,207.47,0.0,1,208.9452,Mid CLV Growth Potential
9731.0,254,365,1,745.4,745.4,0.0,0,747.5728,Mid CLV Growth Potential
9732.0,19,365,1,1461.0,1461.0,0.0,3,1458.4503,Mid CLV Growth Potential
9733.0,252,365,1,1233.95,1233.95,0.0,0,1227.1433,Mid CLV Growth Potential
9734.0,118,365,1,721.2,721.2,0.0,1,722.3698,Mid CLV Growth Potential
9735.0,95,365,1,909.4,909.4,0.0,3,911.96423,Mid CLV Growth Potential
9736.0,122,365,1,1104.45,1104.45,0.0,3,1099.4161,Mid CLV Growth Potential
9737.0,287,365,1,370.46,370.46,0.0,0,367.40622,Mid CLV Growth Potential
9738.0,227,365,1,2393.76,2393.76,0.0,2,2385.956,High CLV At Risk
9739.0,19,365,1,2373.42,2373.42,0.0,3,2367.5889,Mid CLV Growth Potential
9740.0,292,365,1,1417.41,1417.41,0.0,0,1415.5099,Mid CLV Growth Potential
9741.0,155,365,1,1802.44,1802.44,0.0,2,1801.0405,High CLV At Risk
9742.0,118,365,1,332.5,332.5,0.0,1,335.4514,Mid CLV Growth Potential
9743.0,19,365,1,3231.84,3231.84,0.0,2,3236.134,High CLV At Risk
9744.0,196,365,1,240.45,240.45,0.0,1,243.38774,Mid CLV Growth Potential
9745.0,162,365,1,486.5,486.5,0.0,1,484.11066,Mid CLV Growth Potential
9746.0,145,365,1,2604.24,2604.24,0.0,2,2606.1233,High CLV At Risk
9747.0,330,365,1,1533.96,1533.96,0.0,0,1534.594,Mid CLV Growth Potential
9748.0,326,365,1,547.42,547.42,0.0,0,545.8589,Mid CLV Growth Potential
9749.0,223,365,1,256.3,256.3,0.0,1,256.27054,Mid CLV Growth Potential
9750.0,259,365,1,217.06,217.06,0.0,0,215.71825,Mid CLV Growth Potential
9751.0,143,365,1,2373.6,2373.6,0.0,2,2367.765,High CLV At Risk
9752.0,141,365,1,437.04,437.04,0.0,1,439.82318,Mid CLV Growth Potential
9753.0,105,365,1,1194.04,1194.04,0.0,3,1186.8916,Mid CLV Growth Potential
9754.0,301,365,1,1173.96,1173.96,0.0,0,1170.129,Mid CLV Growth Potential
9755.0,29,365,1,1642.0,1642.0,0.0,3,1641.4707,Mid CLV Growth Potential
9756.0,259,365,1,698.28,698.28,0.0,0,696.0728,Mid CLV Growth Potential
9757.0,111,365,1,919.12,919.12,0.0,3,920.11456,Mid CLV Growth Potential
9758.0,199,365,1,600.3,600.3,0.0,1,605.3764,Mid CLV Growth Potential
9759.0,144,365,1,1209.6,1209.6,0.0,1,1203.2335,Mid CLV Growth Potential
9760.0,186,365,1,1470.21,1470.21,0.0,1,1471.4556,Mid CLV Growth Potential
9761.0,7,365,1,1222.32,1222.32,0.0,3,1227.6687,Mid CLV Growth Potential
9762.0,195,365,1,1661.4,1661.4,0.0,1,1656.3829,Mid CLV Growth Potential
9763.0,255,365,1,2092.02,2092.02,0.0,2,2091.8242,High CLV At Risk
9764.0,156,365,1,2360.45,2360.45,0.0,2,2367.9382,High CLV At Risk
9765.0,220,365,1,186.54,186.54,0.0,1,189.42125,Mid CLV Growth Potential
9766.0,46,365,1,840.15,840.15,0.0,3,834.4974,Mid CLV Growth Potential
9767.0,297,365,1,1343.7,1343.7,0.0,0,1337.4391,Mid CLV Growth Potential
9768.0,78,365,1,217.5,217.5,0.0,3,215.39554,Mid CLV Growth Potential
9769.0,229,365,1,1969.2,1969.2,0.0,2,1973.6317,High CLV At Risk
9770.0,49,365,1,1895.46,1895.46,0.0,3,1897.6632,Mid CLV Growth Potential
9771.0,258,365,1,1541.12,1541.12,0.0,0,1551.4886,Mid CLV Growth Potential
9772.0,39,365,1,1894.96,1894.96,0.0,3,1898.2737,Mid CLV Growth Potential
9773.0,143,365,1,2077.32,2077.32,0.0,2,2067.8494,High CLV At Risk
9774.0,13,365,1,2772.24,2772.24,0.0,3,2764.1655,Mid CLV Growth Potential
9775.0,50,365,1,3344.85,3344.85,0.0,2,3348.0627,High CLV At Risk
9776.0,110,365,1,3507.36,3507.36,0.0,2,3488.1853,High CLV At Risk
9777.0,31,365,1,3749.04,3749.04,0.0,2,3761.4448,High CLV At Risk
9778.0,79,365,1,468.56,468.56,0.0,3,471.27963,Mid CLV Growth Potential
9779.0,346,365,1,1733.31,1733.31,0.0,0,1733.5927,Mid CLV Growth Potential
9780.0,113,365,1,1201.74,1201.74,0.0,3,1203.2372,Mid CLV Growth Potential
9781.0,151,365,1,242.84,242.84,0.0,1,243.3408,Mid CLV Growth Potential
9782.0,311,365,1,1170.54,1170.54,0.0,0,1169.6448,Mid CLV Growth Potential
9783.0,363,365,1,2530.17,2530.17,0.0,2,2525.097,High CLV At Risk
9784.0,62,365,1,1820.2,1820.2,0.0,3,1824.3379,Mid CLV Growth Potential
9785.0,24,365,1,1111.86,1111.86,0.0,3,1111.4001,Mid CLV Growth Potential
9786.0,229,365,1,2365.15,2365.15,0.0,2,2367.2144,High CLV At Risk
9787.0,293,365,1,305.35,305.35,0.0,0,307.7505,Mid CLV Growth Potential
9788.0,317,365,1,2117.5,2117.5,0.0,0,2114.1042,Mid CLV Growth Potential
9789.0,75,365,1,72.96,72.96,0.0,3,71.32564,Mid CLV Growth Potential
9790.0,38,365,1,2233.89,2233.89,0.0,3,2229.1943,Mid CLV Growth Potential
9791.0,218,365,1,982.34,982.34,0.0,1,984.6947,Mid CLV Growth Potential
9792.0,351,365,1,580.94,580.94,0.0,0,584.2196,Mid CLV Growth Potential
9793.0,272,365,1,2512.44,2512.44,0.0,2,2517.7092,High CLV At Risk
9794.0,39,365,1,1420.4,1420.4,0.0,3,1416.2621,Mid CLV Growth Potential
9795.0,331,365,1,1830.08,1830.08,0.0,0,1824.456,Mid CLV Growth Potential
9796.0,326,365,1,1379.61,1379.61,0.0,0,1380.3337,Mid CLV Growth Potential
9797.0,339,365,1,3367.35,3367.35,0.0,2,3355.9595,High CLV At Risk
9798.0,322,365,1,1327.41,1327.41,0.0,0,1328.4708,Mid CLV Growth Potential
9799.0,165,365,1,740.97,740.97,0.0,1,738.9303,Mid CLV Growth Potential
9800.0,64,365,1,556.32,556.32,0.0,3,554.87256,Mid CLV Growth Potential
9801.0,330,365,1,965.76,965.76,0.0,0,965.4868,Mid CLV Growth Potential
9802.0,346,365,1,1405.95,1405.95,0.0,0,1402.235,Mid CLV Growth Potential
9803.0,148,365,1,2914.31,2914.31,0.0,2,2897.0552,High CLV At Risk
9804.0,269,365,1,42.2,42.2,0.0,0,39.268578,Mid CLV Growth Potential
9805.0,238,365,1,167.65,167.65,0.0,1,169.63751,Mid CLV Growth Potential
9806.0,281,365,1,235.6,235.6,0.0,0,232.69675,Mid CLV Growth Potential
9807.0,205,365,1,953.64,953.64,0.0,1,955.2799,Mid CLV Growth Potential
9808.0,302,365,1,294.1,294.1,0.0,0,292.06537,Mid CLV Growth Potential
9809.0,143,365,1,2496.2,2496.2,0.0,2,2487.3,High CLV At Risk
9810.0,95,365,1,905.44,905.44,0.0,3,902.82184,Mid CLV Growth Potential
9811.0,302,365,1,4132.26,4132.26,0.0,2,4126.041,High CLV At Risk
9812.0,76,365,1,278.18,278.18,0.0,3,276.27597,Mid CLV Growth Potential
9813.0,127,365,1,334.07,334.07,0.0,1,335.6874,Mid CLV Growth Potential
9814.0,364,365,1,149.45,149.45,0.0,0,152.44466,Mid CLV Growth Potential
9815.0,47,365,1,2051.14,2051.14,0.0,3,2049.5125,Mid CLV Growth Potential
9816.0,104,365,1,262.08,262.08,0.0,1,263.06528,Mid CLV Growth Potential
9817.0,116,365,1,178.47,178.47,0.0,1,177.2491,Mid CLV Growth Potential
9818.0,363,365,1,99.82,99.82,0.0,0,100.54455,Mid CLV Growth Potential
9819.0,352,365,1,855.0,855.0,0.0,0,858.64417,Mid CLV Growth Potential
9820.0,99,365,1,176.22,176.22,0.0,1,177.4616,Mid CLV Growth Potential
9821.0,127,365,1,1017.6,1017.6,0.0,1,1016.5268,Mid CLV Growth Potential
9822.0,180,365,1,4253.22,4253.22,0.0,2,4231.6064,High CLV At Risk
9823.0,62,365,1,1203.2,1203.2,0.0,3,1203.5801,Mid CLV Growth Potential
9824.0,349,365,1,2671.44,2671.44,0.0,2,2666.6306,High CLV At Risk
9825.0,175,365,1,293.32,293.32,0.0,1,291.71234,Mid CLV Growth Potential
9826.0,202,365,1,2582.1,2582.1,0.0,2,2578.9595,High CLV At Risk
9827.0,51,365,1,113.58,113.58,0.0,3,111.67863,Mid CLV Growth Potential
9828.0,281,365,1,1536.5,1536.5,0.0,0,1535.7246,Mid CLV Growth Potential
9829.0,190,365,1,237.68,237.68,0.0,1,238.3655,Mid CLV Growth Potential
9830.0,24,365,1,2469.95,2469.95,0.0,3,2463.9856,Mid CLV Growth Potential
9831.0,23,365,1,410.06,410.06,0.0,3,409.9508,Mid CLV Growth Potential
9832.0,346,365,1,3274.39,3274.39,0.0,2,3231.0586,High CLV At Risk
9833.0,135,365,1,1176.05,1176.05,0.0,1,1171.3062,Mid CLV Growth Potential
9834.0,322,365,1,1384.44,1384.44,0.0,0,1381.338,Mid CLV Growth Potential
9835.0,74,365,1,1075.76,1075.76,0.0,3,1073.707,Mid CLV Growth Potential
9836.0,313,365,1,4477.32,4477.32,0.0,2,4465.1445,High CLV At Risk
9837.0,221,365,1,935.04,935.04,0.0,1,929.52155,Mid CLV Growth Potential
9838.0,61,365,1,311.65,311.65,0.0,3,313.06442,Mid CLV Growth Potential
9839.0,291,365,1,632.82,632.82,0.0,0,630.9951,Mid CLV Growth Potential
9840.0,315,365,1,274.64,274.64,0.0,0,276.5771,Mid CLV Growth Potential
9841.0,299,365,1,60.35,60.35,0.0,0,64.97472,Mid CLV Growth Potential
9842.0,159,365,1,2952.4,2952.4,0.0,2,2949.9995,High CLV At Risk
9843.0,265,365,1,798.16,798.16,0.0,0,797.55646,Mid CLV Growth Potential
9844.0,226,365,1,1590.75,1590.75,0.0,0,1588.2152,Mid CLV Growth Potential
9845.0,318,365,1,174.82,174.82,0.0,0,177.43103,Mid CLV Growth Potential
9846.0,157,365,1,2296.53,2296.53,0.0,2,2292.1106,High CLV At Risk
9847.0,160,365,1,295.23,295.23,0.0,1,291.87582,Mid CLV Growth Potential
9848.0,257,365,1,522.94,522.94,0.0,0,525.6441,Mid CLV Growth Potential
9849.0,355,365,1,2498.58,2498.58,0.0,2,2491.6086,High CLV At Risk
9850.0,252,365,1,775.44,775.44,0.0,0,775.7105,Mid CLV Growth Potential
9851.0,204,365,1,773.35,773.35,0.0,1,775.37744,Mid CLV Growth Potential
9852.0,123,365,1,357.22,357.22,0.0,1,360.74155,Mid CLV Growth Potential
9853.0,135,365,1,971.04,971.04,0.0,1,973.3588,Mid CLV Growth Potential
9854.0,230,365,1,2688.64,2688.64,0.0,2,2688.1555,High CLV At Risk
9855.0,75,365,1,224.48,224.48,0.0,3,226.21628,Mid CLV Growth Potential
9856.0,322,365,1,99.46,99.46,0.0,0,100.70687,Mid CLV Growth Potential
9857.0,54,365,1,1897.96,1897.96,0.0,3,1896.6771,Mid CLV Growth Potential
9858.0,118,365,1,3645.6,3645.6,0.0,2,3640.5378,High CLV At Risk
9859.0,107,365,1,165.93,165.93,0.0,1,164.8972,Mid CLV Growth Potential
9860.0,56,365,1,284.46,284.46,0.0,3,286.60495,Mid CLV Growth Potential
9861.0,47,365,1,534.64,534.64,0.0,3,536.1808,Mid CLV Growth Potential
9862.0,329,365,1,278.4,278.4,0.0,0,276.59924,Mid CLV Growth Potential
9863.0,239,365,1,1461.54,1461.54,0.0,0,1458.0753,Mid CLV Growth Potential
9864.0,277,365,1,2088.78,2088.78,0.0,2,2089.7693,High CLV At Risk
9865.0,328,365,1,1441.08,1441.08,0.0,0,1440.5334,Mid CLV Growth Potential
9866.0,63,365,1,169.84,169.84,0.0,3,169.88701,Mid CLV Growth Potential
9867.0,272,365,1,384.96,384.96,0.0,0,387.78207,Mid CLV Growth Potential
9868.0,2,365,1,1393.92,1393.92,0.0,3,1390.9574,Mid CLV Growth Potential
9869.0,61,365,1,1034.19,1034.19,0.0,3,1037.7686,Mid CLV Growth Potential
9870.0,176,365,1,1147.68,1147.68,0.0,1,1147.439,Mid CLV Growth Potential
9871.0,307,365,1,4356.36,4356.36,0.0,2,4427.5376,High CLV At Risk
9872.0,294,365,1,1341.15,1341.15,0.0,0,1338.0593,Mid CLV Growth Potential
9873.0,47,365,1,2711.87,2711.87,0.0,2,2723.1223,High CLV At Risk
9874.0,307,365,1,877.98,877.98,0.0,0,880.6859,Mid CLV Growth Potential
9875.0,64,365,1,2270.1,2270.1,0.0,3,2271.0813,Mid CLV Growth Potential
9876.0,321,365,1,2295.45,2295.45,0.0,2,2292.491,High CLV At Risk
9877.0,182,365,1,1631.6,1631.6,0.0,1,1637.6246,Mid CLV Growth Potential
9878.0,72,365,1,272.78,272.78,0.0,3,270.16595,Mid CLV Growth Potential
9879.0,50,365,1,833.82,833.82,0.0,3,834.1087,Mid CLV Growth Potential
9880.0,260,365,1,2880.72,2880.72,0.0,2,2897.7603,High CLV At Risk
9881.0,346,365,1,1450.0,1450.0,0.0,0,1456.92,Mid CLV Growth Potential
9882.0,5,365,1,1039.64,1039.64,0.0,3,1037.8226,Mid CLV Growth Potential
9883.0,281,365,1,2028.67,2028.67,0.0,2,2028.5905,High CLV At Risk
9884.0,90,365,1,480.47,480.47,0.0,3,478.31052,Mid CLV Growth Potential
9885.0,32,365,1,225.46,225.46,0.0,3,226.6684,Mid CLV Growth Potential
9886.0,52,365,1,547.88,547.88,0.0,3,546.07874,Mid CLV Growth Potential
9887.0,340,365,1,990.9,990.9,0.0,0,996.4534,Mid CLV Growth Potential
9888.0,2,365,1,2080.62,2080.62,0.0,3,2073.0706,Mid CLV Growth Potential
9889.0,345,365,1,496.51,496.51,0.0,0,497.02472,Mid CLV Growth Potential
9890.0,193,365,1,401.67,401.67,0.0,1,402.99924,Mid CLV Growth Potential
9891.0,215,365,1,1403.73,1403.73,0.0,1,1402.2589,Mid CLV Growth Potential
